Entity,Code,Year,"Stunting, height for age (% of children under 5)","Wasting, weight for height (% of children under 5)","Underweight, weight for age (% of children under 5)"
,,,,,22.21338654
,,,,,21.79533577
,,,,,21.38298798
,,,,,20.97634888
,,,,,20.57542038
,,,,,20.18019676
,,,,,19.79067421
,,,,,19.40684128
,,,,,19.02868652
,,,,,18.65619469
,,,,,18.2893486
,,,,,17.92812538
,,,,,17.57250214
,,,,,17.22245407
,,,,,16.87794876
,,,,,27
,,,,,29.79999924
,,,,,33
,,,,,11.10000038
,,,,,7.5
,,,,,5.800000191
,,,,,6.699999809
,,,,,11.5
,,,,,11.30000019
,,,,,6
,,,,,11.5
,,,,,10
,,,,,10.39999962
,,,,,14.89999962
,,,,,15.10000038
,,,,,8.300000191
,,,,,13.30000019
,,,,,6.400000095
,,,,,7.599999905
,,,,,24.79999924
,,,,,26.79999924
,,,,,25.29999924
,,,,,16.70000076
,,,,,16.39999962
,,,,,16.10000038
,,,,,14.10000038
,,,,,13.10000038
,,,,,13.39999962
,,,,,13.69999981
,,,,,14.60000038
,,,,,20.20000076
,,,,,16.29999924
,,,,,15.39999962
,,,,,7
,,,,,9.199999809
,,,,,6.699999809
,,,,,7.699999809
,,,,,40.59999847
,,,,,41.5
,,,,,49.5
,,,,,44.90000153
,,,,,37.5
,,,,,21.70000076
,,,,,16.70000076
,,,,,23.79999924
,,,,,20.5
,,,,,16.60000038
,,,,,15.10000038
,,,,,16.5
,,,,,16.10000038
,,,,,15.19999981
,,,,,1.799999952
,,,,,0.800000012
,,,,,6.199999809
,,,,,4.300000191
,,,,,4.900000095
,,,,,7.900000095
,,,,,3.299999952
,,,,,3.5
,,,,,3.299999952
,,,,,2.299999952
,,,,,1.600000024
,,,,,8.699999809
,,,,,9
,,,,,7
,,,,,3.5
,,,,,1.899999976
,,,,,2.299999952
,,,,,1.5
,,,,,10.5
,,,,,9.199999809
,,,,,3.200000048
,,,,,3.099999905
,,,,,1.600000024
,,,,,19.70000076
,,,,,20.79999924
,,,,,19.20000076
,,,,,16.29999924
,,,,,15.69999981
,,,,,14.10000038
,,,,,11.89999962
,,,,,11.69999981
,,,,,10.39999962
,,,,,4.099999905
,,,,,0.800000012
,,,,,1.100000024
,,,,,0.800000012
,,,,,1.299999952
,,,,,0.699999988
,,,,,0.699999988
,,,,,1
,,,,,0.5
,,,,,0.699999988
,,,,,1.399999976
,,,,,0.400000006
,,,,,7.735575199
,,,,,7.315683842
,,,,,6.916875839
,,,,,6.538274765
,,,,,6.179020882
,,,,,5.838274002
,,,,,5.515213013
,,,,,5.209040165
,,,,,4.918978691
,,,,,4.644278049
,,,,,4.384210587
,,,,,4.138074398
,,,,,3.905192375
,,,,,3.684912443
,,,,,3.476608515
,,,,,3.279678583
,,,,,3.093546152
,,,,,2.917658806
,,,,,2.751487732
,,,,,2.594527721
,,,,,2.446296215
,,,,,6.5
,,,,,4.699999809
,,,,,5.400000095
,,,,,5.099999905
,,,,,6
,,,,,4.199999809
,,,,,4
,,,,,1.200000048
,,,,,3.200000048
,,,,,1.799999952
,,,,,13.30000019
,,,,,7.400000095
,,,,,4.400000095
,,,,,2.900000095
,,,,,10.60000038
,,,,,11.5
,,,,,11.69999981
,,,,,3.900000095
,,,,,6.699999809
,,,,,5.400000095
,,,,,4.5
,,,,,4
,,,,,3.900000095
,,,,,4.099999905
,,,,,4.400000095
,,,,,4.5
,,,,,4.599999905
,,,,,4.099999905
,,,,,3.900000095
,,,,,4
,,,,,4.199999809
,,,,,4.599999905
,,,,,4.5
,,,,,4.099999905
,,,,,3.900000095
,,,,,3.700000048
,,,,,3.200000048
,,,,,2.900000095
,,,,,40.70000076
,,,,,36.59999847
,,,,,40.59999847
,,,,,35.79999924
,,,,,31.10000038
,,,,,26.70000076
,,,,,23.39999962
,,,,,24.60000038
,,,,,23.79999924
,,,,,22.70000076
,,,,,22.10000038
,,,,,22.60000038
,,,,,20.20000076
,,,,,17.5
,,,,,11.69999981
,,,,,16.79999924
,,,,,16.20000076
,,,,,15.30000019
,,,,,14.5
,,,,,14.10000038
,,,,,13.80000019
,,,,,13.39999962
,,,,,20.48428535
,,,,,19.99288177
,,,,,19.57118797
,,,,,19.20275116
,,,,,18.83363533
,,,,,18.42570114
,,,,,18.01128769
,,,,,17.57307625
,,,,,17.11533928
,,,,,16.65592003
,,,,,16.20508194
,,,,,15.75008392
,,,,,15.30483437
,,,,,14.87566376
,,,,,14.47115135
,,,,,14.09723282
,,,,,13.73259544
,,,,,13.41605854
,,,,,13.13318157
,,,,,12.86429214
,,,,,12.59768772
,,,,,29.89999962
,,,,,34.20000076
,,,,,43
,,,,,45.29999924
,,,,,36.70000076
,,,,,35.5
,,,,,39.90000153
,,,,,21.20000076
,,,,,19.60000038
,,,,,19.60000038
,,,,,23.20000076
,,,,,14.89999962
,,,,,14.89999962
,,,,,11.80000019
,,,,,10.5
,,,,,8
,,,,,11.80000019
,,,,,11.5
,,,,,14
,,,,,11.69999981
,,,,,10.19999981
,,,,,11.19999981
,,,,,8.5
,,,,,9.699999809
