Entity,Code,Year,2.1.1 Number of undernourished people (millions) | SN_ITK_DEFCN || Value | 006132 || millions
Malaysia,MYS,2017,1100000.024
Malaysia,MYS,2018,1000000
Malaysia,MYS,2019,1000000
Mali,MLI,2001,1799999.952
Mali,MLI,2002,1799999.952
Mali,MLI,2003,1799999.952
Mali,MLI,2004,1799999.952
Mali,MLI,2005,1700000.048
Mali,MLI,2006,1600000.024
Mali,MLI,2007,1399999.976
Mali,MLI,2008,1299999.952
Mali,MLI,2009,1100000.024
Mali,MLI,2010,899999.9762
Mali,MLI,2011,699999.9881
Mali,MLI,2012,800000.0119
Mali,MLI,2013,800000.0119
Mali,MLI,2014,800000.0119
Mali,MLI,2015,899999.9762
Mali,MLI,2016,899999.9762
Mali,MLI,2017,1200000.048
Mali,MLI,2018,1500000
Mali,MLI,2019,2000000
Mauritania,MRT,2001,200000.003
Mauritania,MRT,2002,200000.003
Mauritania,MRT,2003,200000.003
Mauritania,MRT,2004,300000.0119
Mauritania,MRT,2005,300000.0119
Mauritania,MRT,2006,300000.0119
Mauritania,MRT,2007,300000.0119
Mauritania,MRT,2008,200000.003
Mauritania,MRT,2009,200000.003
Mauritania,MRT,2010,300000.0119
Mauritania,MRT,2011,300000.0119
Mauritania,MRT,2012,300000.0119
Mauritania,MRT,2013,300000.0119
Mauritania,MRT,2014,300000.0119
Mauritania,MRT,2015,300000.0119
Mauritania,MRT,2016,400000.006
Mauritania,MRT,2017,400000.006
Mauritania,MRT,2018,400000.006
Mauritania,MRT,2019,400000.006
Mauritius,MUS,2001,50000.00075
Mauritius,MUS,2002,50000.00075
Mauritius,MUS,2003,50000.00075
Mauritius,MUS,2004,50000.00075
Mauritius,MUS,2005,50000.00075
Mauritius,MUS,2006,50000.00075
Mauritius,MUS,2007,50000.00075
Mauritius,MUS,2008,50000.00075
Mauritius,MUS,2009,50000.00075
Mauritius,MUS,2010,50000.00075
Mauritius,MUS,2011,50000.00075
Mauritius,MUS,2012,50000.00075
Mauritius,MUS,2013,50000.00075
Mauritius,MUS,2014,50000.00075
Mauritius,MUS,2015,50000.00075
Mauritius,MUS,2016,50000.00075
Mauritius,MUS,2017,50000.00075
Mauritius,MUS,2018,50000.00075
Mauritius,MUS,2019,50000.00075
Melanesia,OWID_MNS,2000,1700000.048
Melanesia,OWID_MNS,2001,1700000.048
Melanesia,OWID_MNS,2002,1700000.048
Melanesia,OWID_MNS,2003,1899999.976
Melanesia,OWID_MNS,2004,1899999.976
Melanesia,OWID_MNS,2005,2000000
Melanesia,OWID_MNS,2006,1799999.952
Melanesia,OWID_MNS,2007,2000000
Melanesia,OWID_MNS,2008,2000000
Melanesia,OWID_MNS,2009,2099999.905
Melanesia,OWID_MNS,2010,1700000.048
Melanesia,OWID_MNS,2011,1700000.048
Melanesia,OWID_MNS,2012,1799999.952
Melanesia,OWID_MNS,2013,1899999.976
Melanesia,OWID_MNS,2014,2200000.048
Melanesia,OWID_MNS,2015,2200000.048
Melanesia,OWID_MNS,2016,2299999.952
Melanesia,OWID_MNS,2017,2299999.952
Melanesia,OWID_MNS,2018,2299999.952
Melanesia,OWID_MNS,2019,2400000.095
Melanesia,OWID_MNS,2020,2400000.095
Mexico,MEX,2001,3299999.952
Mexico,MEX,2002,3700000.048
Mexico,MEX,2003,4400000.095
Mexico,MEX,2004,4800000.191
Mexico,MEX,2005,4699999.809
Mexico,MEX,2006,4400000.095
Mexico,MEX,2007,4500000
Mexico,MEX,2008,4900000.095
Mexico,MEX,2009,5400000.095
Mexico,MEX,2010,5699999.809
Mexico,MEX,2011,5699999.809
Mexico,MEX,2012,5599999.905
Mexico,MEX,2013,5099999.905
Mexico,MEX,2014,5300000.191
Mexico,MEX,2015,6099999.905
Mexico,MEX,2016,7099999.905
Mexico,MEX,2017,7699999.809
Mexico,MEX,2018,7800000.191
Mexico,MEX,2019,9199999.809
Middle Africa (FAO),,2000,39799999.24
Middle Africa (FAO),,2001,39599998.47
Middle Africa (FAO),,2002,39799999.24
Middle Africa (FAO),,2003,39799999.24
Middle Africa (FAO),,2004,40500000
Middle Africa (FAO),,2005,41200000.76
Middle Africa (FAO),,2006,41700000.76
Middle Africa (FAO),,2007,42400001.53
Middle Africa (FAO),,2008,42700000.76
Middle Africa (FAO),,2009,43200000.76
Middle Africa (FAO),,2010,38000000
Middle Africa (FAO),,2011,39000000
Middle Africa (FAO),,2012,42400001.53
Middle Africa (FAO),,2013,44200000.76
Middle Africa (FAO),,2014,41799999.24
Middle Africa (FAO),,2015,44299999.24
Middle Africa (FAO),,2016,47099998.47
Middle Africa (FAO),,2017,46500000
Middle Africa (FAO),,2018,49700000.76
Middle Africa (FAO),,2019,52900001.53
Middle Africa (FAO),,2020,57099998.47
Mongolia,MNG,2001,800000.0119
Mongolia,MNG,2002,699999.9881
Mongolia,MNG,2003,800000.0119
Mongolia,MNG,2004,800000.0119
Mongolia,MNG,2005,699999.9881
Mongolia,MNG,2006,699999.9881
Mongolia,MNG,2007,699999.9881
Mongolia,MNG,2008,600000.0238
Mongolia,MNG,2009,500000
Mongolia,MNG,2010,500000
Mongolia,MNG,2011,500000
Mongolia,MNG,2012,500000
Mongolia,MNG,2013,400000.006
Mongolia,MNG,2014,300000.0119
Mongolia,MNG,2015,300000.0119
Mongolia,MNG,2016,200000.003
Mongolia,MNG,2017,200000.003
Mongolia,MNG,2018,200000.003
Mongolia,MNG,2019,100000.0015
Montenegro,MNE,2001,50000.00075
Montenegro,MNE,2002,50000.00075
Montenegro,MNE,2003,50000.00075
Montenegro,MNE,2004,50000.00075
Montenegro,MNE,2005,50000.00075
Montenegro,MNE,2006,50000.00075
Morocco,MAR,2001,1799999.952
Morocco,MAR,2002,1700000.048
Morocco,MAR,2003,1700000.048
Morocco,MAR,2004,1700000.048
Morocco,MAR,2005,1700000.048
Morocco,MAR,2006,1700000.048
Morocco,MAR,2007,1700000.048
Morocco,MAR,2008,1799999.952
Morocco,MAR,2009,1799999.952
Morocco,MAR,2010,1799999.952
Morocco,MAR,2011,1700000.048
Morocco,MAR,2012,1600000.024
Morocco,MAR,2013,1500000
Morocco,MAR,2014,1399999.976
Morocco,MAR,2015,1299999.952
Morocco,MAR,2016,1299999.952
Morocco,MAR,2017,1299999.952
Morocco,MAR,2018,1299999.952
Morocco,MAR,2019,1500000
Mozambique,MOZ,2001,6699999.809
Mozambique,MOZ,2002,6599999.905
Mozambique,MOZ,2003,6599999.905
Mozambique,MOZ,2004,6800000.191
Mozambique,MOZ,2005,6800000.191
Mozambique,MOZ,2006,6800000.191
Mozambique,MOZ,2007,6500000
Mozambique,MOZ,2008,6400000.095
Mozambique,MOZ,2009,5900000.095
Mozambique,MOZ,2010,5699999.809
Mozambique,MOZ,2011,5300000.191
Mozambique,MOZ,2012,5199999.809
Mozambique,MOZ,2013,5699999.809
Mozambique,MOZ,2014,6800000.191
Mozambique,MOZ,2015,8000000
Mozambique,MOZ,2016,8800000.191
Mozambique,MOZ,2017,9000000
Mozambique,MOZ,2018,9100000.381
Mozambique,MOZ,2019,9500000
Myanmar,MMR,2001,17700000.76
Myanmar,MMR,2002,16600000.38
Myanmar,MMR,2003,15600000.38
Myanmar,MMR,2004,14699999.81
Myanmar,MMR,2005,13600000.38
Myanmar,MMR,2006,12199999.81
Myanmar,MMR,2007,10500000
Myanmar,MMR,2008,9199999.809
Myanmar,MMR,2009,7599999.905
Myanmar,MMR,2010,6599999.905
Myanmar,MMR,2011,5800000.191
Myanmar,MMR,2012,5800000.191
Myanmar,MMR,2013,5400000.095
Myanmar,MMR,2014,5099999.905
Myanmar,MMR,2015,4699999.809
Myanmar,MMR,2016,4500000
Myanmar,MMR,2017,4300000.191
Myanmar,MMR,2018,4199999.809
Myanmar,MMR,2019,4099999.905
Namibia,NAM,2001,200000.003
Namibia,NAM,2002,300000.0119
Namibia,NAM,2003,300000.0119
Namibia,NAM,2004,300000.0119
Namibia,NAM,2005,400000.006
Namibia,NAM,2006,400000.006
Namibia,NAM,2007,500000
Namibia,NAM,2008,600000.0238
Namibia,NAM,2009,699999.9881
Namibia,NAM,2010,699999.9881
Namibia,NAM,2011,699999.9881
Namibia,NAM,2012,699999.9881
Namibia,NAM,2013,600000.0238
Namibia,NAM,2014,500000
Namibia,NAM,2015,500000
Namibia,NAM,2016,500000
Namibia,NAM,2017,500000
Namibia,NAM,2018,500000
Namibia,NAM,2019,500000
Nepal,NPL,2001,5699999.809
Nepal,NPL,2002,5400000.095
Nepal,NPL,2003,5000000
Nepal,NPL,2004,4500000
Nepal,NPL,2005,4300000.191
Nepal,NPL,2006,4199999.809
Nepal,NPL,2007,3900000.095
Nepal,NPL,2008,3500000
Nepal,NPL,2009,3099999.905
Nepal,NPL,2010,2799999.952
Nepal,NPL,2011,2500000
Nepal,NPL,2012,2200000.048
Nepal,NPL,2013,1899999.976
Nepal,NPL,2014,1700000.048
Nepal,NPL,2015,1399999.976
Nepal,NPL,2016,1200000.048
Nepal,NPL,2017,1200000.048
Nepal,NPL,2018,1200000.048
Nepal,NPL,2019,1399999.976
New Caledonia,NCL,2001,50000.00075
New Caledonia,NCL,2002,50000.00075
New Caledonia,NCL,2003,50000.00075
New Caledonia,NCL,2004,50000.00075
New Caledonia,NCL,2005,50000.00075
New Caledonia,NCL,2006,50000.00075
New Caledonia,NCL,2007,50000.00075
New Caledonia,NCL,2008,50000.00075
New Caledonia,NCL,2009,50000.00075
New Caledonia,NCL,2010,50000.00075
New Caledonia,NCL,2011,50000.00075
New Caledonia,NCL,2012,50000.00075
New Caledonia,NCL,2013,50000.00075
New Caledonia,NCL,2014,50000.00075
New Caledonia,NCL,2015,50000.00075
New Caledonia,NCL,2016,50000.00075
New Caledonia,NCL,2017,50000.00075
New Caledonia,NCL,2018,50000.00075
New Caledonia,NCL,2019,50000.00075
Nicaragua,NIC,2001,1399999.976
Nicaragua,NIC,2002,1299999.952
Nicaragua,NIC,2003,1299999.952
Nicaragua,NIC,2004,1299999.952
Nicaragua,NIC,2005,1299999.952
Nicaragua,NIC,2006,1200000.048
Nicaragua,NIC,2007,1200000.048
Nicaragua,NIC,2008,1200000.048
Nicaragua,NIC,2009,1200000.048
Nicaragua,NIC,2010,1200000.048
Nicaragua,NIC,2011,1100000.024
Nicaragua,NIC,2012,1100000.024
Nicaragua,NIC,2013,1100000.024
Nicaragua,NIC,2014,1100000.024
Nicaragua,NIC,2015,1200000.048
Nicaragua,NIC,2016,1100000.024
Nicaragua,NIC,2017,1100000.024
Nicaragua,NIC,2018,1200000.048
Nicaragua,NIC,2019,1299999.952
Nigeria,NGA,2001,11199999.81
Nigeria,NGA,2002,11399999.62
Nigeria,NGA,2003,11300000.19
Nigeria,NGA,2004,10699999.81
Nigeria,NGA,2005,9899999.619
Nigeria,NGA,2006,9600000.381
Nigeria,NGA,2007,9600000.381
Nigeria,NGA,2008,10199999.81
Nigeria,NGA,2009,11199999.81
Nigeria,NGA,2010,12399999.62
Nigeria,NGA,2011,13199999.81
Nigeria,NGA,2012,14699999.81
Nigeria,NGA,2013,15399999.62
Nigeria,NGA,2014,16500000
Nigeria,NGA,2015,16600000.38
Nigeria,NGA,2016,17500000
Nigeria,NGA,2017,19200000.76
Nigeria,NGA,2018,21000000
Nigeria,NGA,2019,29399999.62
North Korea,PRK,2001,8199999.809
North Korea,PRK,2002,8100000.381
North Korea,PRK,2003,7599999.905
North Korea,PRK,2004,7699999.809
North Korea,PRK,2005,8100000.381
North Korea,PRK,2006,8699999.809
North Korea,PRK,2007,9199999.809
North Korea,PRK,2008,9699999.809
North Korea,PRK,2009,10100000.38
North Korea,PRK,2010,10500000
North Korea,PRK,2011,10600000.38
North Korea,PRK,2012,10600000.38
North Korea,PRK,2013,10199999.81
North Korea,PRK,2014,10199999.81
North Korea,PRK,2015,10100000.38
North Korea,PRK,2016,10399999.62
North Korea,PRK,2017,10899999.62
North Korea,PRK,2018,10899999.62
North Korea,PRK,2019,10899999.62
North Macedonia,MKD,2001,200000.003
North Macedonia,MKD,2002,200000.003
North Macedonia,MKD,2003,100000.0015
North Macedonia,MKD,2004,100000.0015
North Macedonia,MKD,2005,100000.0015
North Macedonia,MKD,2006,50000.00075
North Macedonia,MKD,2007,50000.00075
North Macedonia,MKD,2008,50000.00075
North Macedonia,MKD,2009,50000.00075
North Macedonia,MKD,2010,50000.00075
North Macedonia,MKD,2011,50000.00075
North Macedonia,MKD,2012,50000.00075
North Macedonia,MKD,2013,50000.00075
North Macedonia,MKD,2014,50000.00075
North Macedonia,MKD,2015,50000.00075
North Macedonia,MKD,2016,50000.00075
North Macedonia,MKD,2017,50000.00075
North Macedonia,MKD,2019,50000.00075
Northern Africa (FAO),,2000,15699999.81
Northern Africa (FAO),,2001,14800000.19
Northern Africa (FAO),,2002,14399999.62
Northern Africa (FAO),,2003,14899999.62
Northern Africa (FAO),,2004,15899999.62
Northern Africa (FAO),,2005,15800000.19
Northern Africa (FAO),,2006,14800000.19
Northern Africa (FAO),,2007,14500000
Northern Africa (FAO),,2008,14199999.81
Northern Africa (FAO),,2009,14600000.38
Northern Africa (FAO),,2010,14800000.19
Northern Africa (FAO),,2011,15600000.38
Northern Africa (FAO),,2012,14699999.81
Northern Africa (FAO),,2013,14199999.81
Northern Africa (FAO),,2014,13000000
Northern Africa (FAO),,2015,13600000.38
Northern Africa (FAO),,2016,14199999.81
Northern Africa (FAO),,2017,15000000
Northern Africa (FAO),,2018,15100000.38
Northern Africa (FAO),,2019,15500000
Northern Africa (FAO),,2020,17399999.62
Oceania (FAO),,2000,2200000.048
Oceania (FAO),,2001,2099999.905
Oceania (FAO),,2002,2000000
Oceania (FAO),,2003,2299999.952
Oceania (FAO),,2004,2299999.952
Oceania (FAO),,2005,2299999.952
Oceania (FAO),,2006,2099999.905
Oceania (FAO),,2007,2299999.952
Oceania (FAO),,2008,2200000.048
Oceania (FAO),,2009,2299999.952
Oceania (FAO),,2010,1899999.976
Oceania (FAO),,2011,1899999.976
Oceania (FAO),,2012,2099999.905
Oceania (FAO),,2013,2099999.905
Oceania (FAO),,2014,2400000.095
Oceania (FAO),,2015,2400000.095
Oceania (FAO),,2016,2500000
Oceania (FAO),,2017,2599999.905
Oceania (FAO),,2018,2599999.905
Oceania (FAO),,2019,2599999.905
Oceania (FAO),,2020,2700000.048
Oman,OMN,2001,300000.0119
Oman,OMN,2002,300000.0119
Oman,OMN,2003,300000.0119
Oman,OMN,2004,200000.003
Oman,OMN,2005,200000.003
Oman,OMN,2006,200000.003
Oman,OMN,2007,300000.0119
Oman,OMN,2008,300000.0119
Oman,OMN,2009,300000.0119
Oman,OMN,2010,300000.0119
Oman,OMN,2011,300000.0119
Oman,OMN,2012,300000.0119
Oman,OMN,2013,300000.0119
Oman,OMN,2014,300000.0119
Oman,OMN,2015,300000.0119
Oman,OMN,2016,400000.006
Oman,OMN,2017,400000.006
Oman,OMN,2018,400000.006
Oman,OMN,2019,400000.006
Pakistan,PAK,2001,30799999.24
Pakistan,PAK,2002,32500000
Pakistan,PAK,2003,32099998.47
Pakistan,PAK,2004,29799999.24
Pakistan,PAK,2005,28200000.76
Pakistan,PAK,2006,26799999.24
Pakistan,PAK,2007,26500000
Pakistan,PAK,2008,27100000.38
Pakistan,PAK,2009,28000000
Pakistan,PAK,2010,28600000.38
Pakistan,PAK,2011,29200000.76
Pakistan,PAK,2012,29700000.76
Pakistan,PAK,2013,28899999.62
Pakistan,PAK,2014,27100000.38
Pakistan,PAK,2015,25500000
Pakistan,PAK,2016,25200000.76
Pakistan,PAK,2017,25200000.76
Pakistan,PAK,2018,25799999.24
Pakistan,PAK,2019,27899999.62
Panama,PAN,2001,800000.0119
Panama,PAN,2002,600000.0238
Panama,PAN,2003,699999.9881
Panama,PAN,2004,699999.9881
Panama,PAN,2005,699999.9881
Panama,PAN,2006,600000.0238
Panama,PAN,2007,600000.0238
Panama,PAN,2008,500000
Panama,PAN,2009,500000
Panama,PAN,2010,400000.006
Panama,PAN,2011,400000.006
Panama,PAN,2012,300000.0119
Panama,PAN,2013,300000.0119
Panama,PAN,2014,300000.0119
Panama,PAN,2015,300000.0119
Panama,PAN,2016,300000.0119
Panama,PAN,2017,300000.0119
Panama,PAN,2018,300000.0119
Panama,PAN,2019,300000.0119
Papua New Guinea,PNG,2001,1600000.024
Papua New Guinea,PNG,2002,1600000.024
Papua New Guinea,PNG,2003,1700000.048
Papua New Guinea,PNG,2004,1799999.952
Papua New Guinea,PNG,2005,1799999.952
Papua New Guinea,PNG,2006,1799999.952
Papua New Guinea,PNG,2007,1799999.952
Papua New Guinea,PNG,2008,1899999.976
Papua New Guinea,PNG,2009,1799999.952
Papua New Guinea,PNG,2010,1700000.048
Papua New Guinea,PNG,2011,1600000.024
Papua New Guinea,PNG,2012,1600000.024
Papua New Guinea,PNG,2013,1799999.952
Papua New Guinea,PNG,2014,1899999.976
Papua New Guinea,PNG,2015,2000000
Papua New Guinea,PNG,2016,2099999.905
Papua New Guinea,PNG,2017,2099999.905
Papua New Guinea,PNG,2018,2099999.905
Papua New Guinea,PNG,2019,2200000.048
Paraguay,PRY,2001,600000.0238
Paraguay,PRY,2002,500000
Paraguay,PRY,2003,500000
Paraguay,PRY,2004,500000
Paraguay,PRY,2005,600000.0238
Paraguay,PRY,2006,600000.0238
Paraguay,PRY,2007,600000.0238
Paraguay,PRY,2008,600000.0238
Paraguay,PRY,2009,600000.0238
Paraguay,PRY,2010,500000
Paraguay,PRY,2011,500000
Paraguay,PRY,2012,500000
Paraguay,PRY,2013,500000
Paraguay,PRY,2014,500000
Paraguay,PRY,2015,500000
Paraguay,PRY,2016,500000
Paraguay,PRY,2017,500000
Paraguay,PRY,2018,600000.0238
Paraguay,PRY,2019,699999.9881
Peru,PER,2001,5800000.191
Peru,PER,2002,6199999.809
Peru,PER,2003,6300000.191
Peru,PER,2004,6000000
Peru,PER,2005,5199999.809
Peru,PER,2006,4400000.095
Peru,PER,2007,3900000.095
Peru,PER,2008,3299999.952
Peru,PER,2009,2799999.952
Peru,PER,2010,2500000
Peru,PER,2011,2299999.952
Peru,PER,2012,2000000
Peru,PER,2013,1700000.048
Peru,PER,2014,1600000.024
Peru,PER,2015,1799999.952
Peru,PER,2016,2099999.905
Peru,PER,2017,2400000.095
Peru,PER,2018,2500000
Peru,PER,2019,2799999.952
Philippines,PHL,2001,14899999.62
Philippines,PHL,2002,15000000
Philippines,PHL,2003,14199999.81
Philippines,PHL,2004,13699999.81
Philippines,PHL,2005,12899999.62
Philippines,PHL,2006,12300000.19
Philippines,PHL,2007,11699999.81
Philippines,PHL,2008,11399999.62
Philippines,PHL,2009,11800000.19
Philippines,PHL,2010,12600000.38
Philippines,PHL,2011,13100000.38
Philippines,PHL,2012,13300000.19
Philippines,PHL,2013,13699999.81
Philippines,PHL,2014,13899999.62
Philippines,PHL,2015,13600000.38
Philippines,PHL,2016,12500000
Philippines,PHL,2017,11399999.62
Philippines,PHL,2018,10300000.19
Philippines,PHL,2019,10100000.38
Polynesia,OWID_PYA,2000,50000.00075
Polynesia,OWID_PYA,2001,50000.00075
Polynesia,OWID_PYA,2002,50000.00075
Polynesia,OWID_PYA,2003,50000.00075
Polynesia,OWID_PYA,2004,50000.00075
Polynesia,OWID_PYA,2005,50000.00075
Polynesia,OWID_PYA,2006,50000.00075
Polynesia,OWID_PYA,2007,50000.00075
Polynesia,OWID_PYA,2008,50000.00075
Polynesia,OWID_PYA,2009,50000.00075
Polynesia,OWID_PYA,2010,50000.00075
Polynesia,OWID_PYA,2011,50000.00075
Polynesia,OWID_PYA,2012,50000.00075
Polynesia,OWID_PYA,2013,50000.00075
Polynesia,OWID_PYA,2014,50000.00075
Polynesia,OWID_PYA,2015,50000.00075
Polynesia,OWID_PYA,2016,50000.00075
Polynesia,OWID_PYA,2017,50000.00075
Polynesia,OWID_PYA,2018,50000.00075
Polynesia,OWID_PYA,2019,50000.00075
Polynesia,OWID_PYA,2020,50000.00075
Russia,RUS,2001,5900000.095
Russia,RUS,2002,4800000.191
Russia,RUS,2003,4000000
Rwanda,RWA,2001,3200000.048
Rwanda,RWA,2002,3000000
Rwanda,RWA,2003,3000000
Rwanda,RWA,2004,3099999.905
Rwanda,RWA,2005,3099999.905
Rwanda,RWA,2006,3000000
Rwanda,RWA,2007,3000000
Rwanda,RWA,2008,2799999.952
Rwanda,RWA,2009,2900000.095
Rwanda,RWA,2010,3099999.905
Rwanda,RWA,2011,3500000
Rwanda,RWA,2012,3599999.905
Rwanda,RWA,2013,3799999.952
Rwanda,RWA,2014,3900000.095
Rwanda,RWA,2015,4000000
Rwanda,RWA,2016,4099999.905
Rwanda,RWA,2017,4099999.905
Rwanda,RWA,2018,4199999.809
Rwanda,RWA,2019,4400000.095
Saint Vincent and the Grenadines,VCT,2001,50000.00075
Saint Vincent and the Grenadines,VCT,2002,50000.00075
Saint Vincent and the Grenadines,VCT,2003,50000.00075
Saint Vincent and the Grenadines,VCT,2004,50000.00075
Saint Vincent and the Grenadines,VCT,2005,50000.00075
Saint Vincent and the Grenadines,VCT,2006,50000.00075
Saint Vincent and the Grenadines,VCT,2007,50000.00075
Saint Vincent and the Grenadines,VCT,2008,50000.00075
Saint Vincent and the Grenadines,VCT,2009,50000.00075
Saint Vincent and the Grenadines,VCT,2010,50000.00075
Saint Vincent and the Grenadines,VCT,2011,50000.00075
Saint Vincent and the Grenadines,VCT,2012,50000.00075
Saint Vincent and the Grenadines,VCT,2013,50000.00075
Saint Vincent and the Grenadines,VCT,2014,50000.00075
Saint Vincent and the Grenadines,VCT,2015,50000.00075
Saint Vincent and the Grenadines,VCT,2016,50000.00075
Saint Vincent and the Grenadines,VCT,2017,50000.00075
Saint Vincent and the Grenadines,VCT,2018,50000.00075
Saint Vincent and the Grenadines,VCT,2019,50000.00075
Samoa,WSM,2001,50000.00075
Samoa,WSM,2002,50000.00075
Samoa,WSM,2003,50000.00075
Samoa,WSM,2004,50000.00075
Samoa,WSM,2005,50000.00075
Samoa,WSM,2006,50000.00075
Samoa,WSM,2007,50000.00075
Samoa,WSM,2008,50000.00075
Samoa,WSM,2009,50000.00075
Samoa,WSM,2010,50000.00075
Samoa,WSM,2011,50000.00075
Samoa,WSM,2012,50000.00075
Samoa,WSM,2013,50000.00075
Samoa,WSM,2014,50000.00075
Samoa,WSM,2015,50000.00075
Samoa,WSM,2016,50000.00075
Samoa,WSM,2017,50000.00075
Samoa,WSM,2018,50000.00075
Samoa,WSM,2019,50000.00075
Sao Tome and Principe,STP,2001,50000.00075
Sao Tome and Principe,STP,2002,50000.00075
Sao Tome and Principe,STP,2003,50000.00075
Sao Tome and Principe,STP,2004,50000.00075
Sao Tome and Principe,STP,2005,50000.00075
Sao Tome and Principe,STP,2006,50000.00075
Sao Tome and Principe,STP,2007,50000.00075
Sao Tome and Principe,STP,2008,50000.00075
Sao Tome and Principe,STP,2009,50000.00075
Sao Tome and Principe,STP,2010,50000.00075
Sao Tome and Principe,STP,2011,50000.00075
Sao Tome and Principe,STP,2012,50000.00075
Sao Tome and Principe,STP,2013,50000.00075
Sao Tome and Principe,STP,2014,50000.00075
Sao Tome and Principe,STP,2015,50000.00075
Sao Tome and Principe,STP,2016,50000.00075
Sao Tome and Principe,STP,2017,50000.00075
Sao Tome and Principe,STP,2018,50000.00075
Sao Tome and Principe,STP,2019,50000.00075
Saudi Arabia,SAU,2001,1000000
Saudi Arabia,SAU,2002,1100000.024
Saudi Arabia,SAU,2003,1200000.048
Saudi Arabia,SAU,2004,1200000.048
Saudi Arabia,SAU,2005,1100000.024
Saudi Arabia,SAU,2006,1100000.024
Saudi Arabia,SAU,2007,1200000.048
Saudi Arabia,SAU,2008,1399999.976
Saudi Arabia,SAU,2009,1500000
Saudi Arabia,SAU,2010,1600000.024
Saudi Arabia,SAU,2011,1500000
Saudi Arabia,SAU,2012,1600000.024
Saudi Arabia,SAU,2013,1399999.976
Saudi Arabia,SAU,2014,1299999.952
Saudi Arabia,SAU,2015,1200000.048
Saudi Arabia,SAU,2016,1200000.048
Saudi Arabia,SAU,2017,1200000.048
Saudi Arabia,SAU,2018,1299999.952
Saudi Arabia,SAU,2019,1299999.952
Senegal,SEN,2001,2400000.095
Senegal,SEN,2002,2299999.952
Senegal,SEN,2003,2200000.048
Senegal,SEN,2004,2000000
Senegal,SEN,2005,1899999.976
Senegal,SEN,2006,1799999.952
Senegal,SEN,2007,1500000
Senegal,SEN,2008,1299999.952
Senegal,SEN,2009,1299999.952
Senegal,SEN,2010,1399999.976
Senegal,SEN,2011,1500000
Senegal,SEN,2012,1600000.024
Senegal,SEN,2013,1600000.024
Senegal,SEN,2014,1600000.024
Senegal,SEN,2015,1399999.976
Senegal,SEN,2016,1299999.952
Senegal,SEN,2017,1200000.048
Senegal,SEN,2018,1200000.048
Senegal,SEN,2019,1200000.048
Serbia,SRB,2001,300000.0119
Serbia,SRB,2002,300000.0119
Serbia,SRB,2003,200000.003
Serbia,SRB,2011,200000.003
Serbia,SRB,2012,200000.003
Serbia,SRB,2013,300000.0119
Serbia,SRB,2014,300000.0119
Serbia,SRB,2015,400000.006
Serbia,SRB,2016,400000.006
Serbia,SRB,2017,400000.006
Serbia,SRB,2018,300000.0119
Serbia,SRB,2019,300000.0119
Sierra Leone,SLE,2001,2400000.095
Sierra Leone,SLE,2002,2500000
Sierra Leone,SLE,2003,2599999.905
Sierra Leone,SLE,2004,2599999.905
Sierra Leone,SLE,2005,2599999.905
Sierra Leone,SLE,2006,2500000
Sierra Leone,SLE,2007,2500000
Sierra Leone,SLE,2008,2500000
Sierra Leone,SLE,2009,2200000.048
Sierra Leone,SLE,2010,1799999.952
Sierra Leone,SLE,2011,1600000.024
Sierra Leone,SLE,2012,1600000.024
Sierra Leone,SLE,2013,1700000.048
Sierra Leone,SLE,2014,1799999.952
Sierra Leone,SLE,2015,1899999.976
Sierra Leone,SLE,2016,1899999.976
Sierra Leone,SLE,2017,2000000
Sierra Leone,SLE,2018,2000000
Sierra Leone,SLE,2019,2000000
Slovakia,SVK,2001,300000.0119
Slovakia,SVK,2002,300000.0119
Slovakia,SVK,2003,300000.0119
Slovakia,SVK,2004,300000.0119
Slovakia,SVK,2005,300000.0119
Slovakia,SVK,2006,300000.0119
Slovakia,SVK,2007,300000.0119
Slovakia,SVK,2008,300000.0119
Slovakia,SVK,2009,200000.003
Slovakia,SVK,2010,200000.003
Slovakia,SVK,2011,200000.003
Slovakia,SVK,2012,200000.003
Slovakia,SVK,2013,200000.003
Slovakia,SVK,2014,300000.0119
Slovakia,SVK,2015,300000.0119
Slovakia,SVK,2016,300000.0119
Slovakia,SVK,2017,200000.003
Slovakia,SVK,2018,200000.003
Slovakia,SVK,2019,200000.003
Small Island Developing States (FAO),,2000,10300000.19
Small Island Developing States (FAO),,2001,10399999.62
Small Island Developing States (FAO),,2002,10199999.81
Small Island Developing States (FAO),,2003,11399999.62
Small Island Developing States (FAO),,2004,11000000
Small Island Developing States (FAO),,2005,10699999.81
Small Island Developing States (FAO),,2006,10300000.19
Small Island Developing States (FAO),,2007,10399999.62
Small Island Developing States (FAO),,2008,10600000.38
Small Island Developing States (FAO),,2009,10500000
Small Island Developing States (FAO),,2010,9199999.809
Small Island Developing States (FAO),,2011,9300000.191
Small Island Developing States (FAO),,2012,9500000
Small Island Developing States (FAO),,2013,9699999.809
Small Island Developing States (FAO),,2014,9500000
Small Island Developing States (FAO),,2015,9699999.809
Small Island Developing States (FAO),,2016,9899999.619
Small Island Developing States (FAO),,2017,9899999.619
Small Island Developing States (FAO),,2018,10300000.19
Small Island Developing States (FAO),,2019,10300000.19
Small Island Developing States (FAO),,2020,10600000.38
Solomon Islands,SLB,2001,50000.00075
Solomon Islands,SLB,2002,50000.00075
Solomon Islands,SLB,2003,50000.00075
